CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
100-06-1,0,1,0,0,0,0,0,1,4'-Methoxyacetophenone,COC1=CC=C(C=C1)C(C)=O
100-11-8,0,0,0,0,0,0,0,1,4-Nitrobenzyl bromide,[O-][N+](=O)C1=CC=C(CBr)C=C1
100-14-1,0,0,0,0,0,0,0,1,4-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=C(CCl)C=C1
100-37-8,0,0,0,0,0,0,0,,2-(Diethylamino)ethanol,CCN(CC)CCO
100-39-0,0,0,0,0,0,0,0,1,BENZYL BROMIDE,BrCC1=CC=CC=C1
100-41-4,0,0,0,0,0,0,0,,ETHYLBENZENE,CCC1=CC=CC=C1
100-42-5,0,0,0,0,0,1,0,,STYRENE,C=CC1=CC=CC=C1
100-43-6,0,0,0,0,0,0,0,1,4-VINYLPYRIDINE,C=CC1=CC=NC=C1
100-51-6,0,0,0,0,0,1,0,1,benzyl alcohol,OCC1=CC=CC=C1
100-52-7,0,0,0,0,0,0,0,1,benzaldehyde,O=CC1=CC=CC=C1
100-55-0,0,0,0,0,0,1,0,,3-PYRIDINEMETHANOL,OCC1=CC=CN=C1
100-65-2,0,0,0,0,0,0,0,,N-PHENYLHYDROXYLAMINE,ONC1=CC=CC=C1
100-97-0,0,0,0,0,1,0,0,,methenamine,C1N2CN3CN1CN(C2)C3
10022-31-8,0,0,0,0,0,1,0,,BARIUM NITRATE,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2]
10025-91-9,0,0,0,0,0,0,0,,ANTIMONY TRICHLORIDE,Cl[Sb](Cl)Cl
100286-90-6,1,1,1,1,1,1,1,,Irinotecan hydrochloride,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15
100299-08-9,0,0,0,0,0,1,1,,PEMIROLAST POTASSIUM,CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3
10032-15-2,0,0,0,0,0,0,0,0,Hexyl 2-methylbutanoate,CCCCCCOC(=O)C(C)CC
10043-35-3,0,1,0,0,1,0,0,,BORIC ACID,OB(O)O
10043-52-4,0,0,0,0,0,0,0,,CALCIUM CHLORIDE,[Ca++]
10049-83-9,0,0,1,1,1,1,0,,Pyrithioxin dihydrochloride,CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O
100643-71-8,0,1,1,1,0,1,1,,Desloratadine,ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2
100678-32-8,0,1,1,1,1,1,0,,cibenzoline succinate,C1C(C2=NCCN2)C1(C3=CC=CC=C3)C4=CC=CC=C4
101-02-0,0,0,0,0,0,0,0,,TRIPHENYL PHOSPHITE,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3
101-05-3,0,0,0,0,0,0,0,,Anilazine,ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1
101-26-8,0,1,0,0,1,1,1,,PYRIDOSTIGMINE BROMIDE,CN(C)C(=O)OC1=CC=C[N+](C)=C1
101-39-3,0,0,0,0,0,0,0,1,ALPHA-METHYLCINNAMALDEHYDE,C\C(C=O)=C/C1=CC=CC=C1
101-40-6,0,1,0,0,0,1,0,,Propylhexedrine,CNC(C)CC1CCCCC1
101-68-8,0,0,0,0,0,0,0,1,"4,4'-Diphenylmethane diisocyanate",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1
101-77-9,0,0,0,1,0,0,0,,"4,4'-Methylenedianiline",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1
101-85-9,0,0,0,0,0,0,0,1,2-benzylideneheptan-1-ol,CCCCCC(CO)=CC1=CC=CC=C1
101-86-0,0,0,0,0,0,0,0,1,alpha-Hexylcinnamaldehyde,CCCCCCC(C=O)=CC1=CC=CC=C1
10102-18-8,0,0,0,0,0,0,0,,SODIUM SELENITE,[O-][Se](=O)[O-].[Na+].[Na+]
10102-45-1,0,0,0,0,0,0,0,,Thallium nitrate,[N+](=O)([O-])[O-].[Tl+]
10108-64-2,0,0,0,0,0,0,0,,cadmium chloride,Cl[Cd]Cl
101152-94-7,1,1,1,1,1,1,1,,Milnacipran hydrochloride,CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2
10119-31-0,0,0,0,0,0,0,0,,Zirconium chloride hydroxide,[Zr++]
101530-10-3,0,0,0,0,1,1,0,,lanoconazole,ClC1=C(C=CC=C1)C2CS\C(S2)=C(\C#N)N3C=CN=C3
101626-70-4,0,1,0,0,0,1,0,,Talipexole,NC1=NC2=C(CCN(CC=C)CC2)S1
1018-71-9,0,0,0,0,0,0,0,,Pyrrolnitrin,[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl
101827-46-7,1,0,1,1,1,1,0,,Butenafine hydrochloride,CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2
10191-41-0,0,0,0,0,0,0,0,0,DL-ALPHA-TOCOPHEROL,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
102-70-5,0,0,0,0,0,0,0,,TRIALLYLAMINE,C=CCN(CC=C)CC=C
102-71-6,0,0,0,0,0,0,0,1,TRIETHANOLAMINE,OCCN(CCO)CCO
10238-21-8,0,0,1,1,0,1,1,,Glibenclamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
102625-70-7,0,0,0,1,0,0,0,,pantoprazole,COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC
10265-92-6,0,0,0,0,0,1,0,,methamidophos,COP(N)(=O)SC
103-11-7,0,0,0,0,0,0,0,1,2-ETHYLHEXYL ACRYLATE,CCCCC(CC)COC(=O)C=C
103-16-2,0,0,0,0,0,1,0,,Monobenzone,OC1=CC=C(OCC2=CC=CC=C2)C=C1
103-41-3,0,0,0,0,0,0,0,1,BENZYL CINNAMATE,O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2
103-50-4,0,0,0,0,0,0,0,1,DIBENZYL ETHER,C(OCC1=CC=CC=C1)C2=CC=CC=C2
103-54-8,0,0,0,0,0,0,0,,Cinnamyl acetate,CC(=O)OC\C=C\C1=CC=CC=C1
103-60-6,0,0,0,0,0,0,0,1,2-Phenoxyethyl isobutyrate,CC(C)C(=O)OCCOC1=CC=CC=C1
103-63-9,0,0,0,0,0,0,0,1,(2-BROMOETHYL)BENZENE,BrCCC1=CC=CC=C1
103-84-4,0,0,0,0,1,0,0,,acetanilide,CC(=O)NC1=CC=CC=C1
103-90-2,0,1,1,1,1,1,0,,acetaminophen,CC(=O)NC1=CC=C(O)C=C1
103-95-7,0,0,0,0,0,0,0,1,103-95-7,CC(CC1=CC=C(C=C1)C(C)C)C=O
10310-32-4,0,0,0,0,0,0,0,,tribenoside,CCOC1O[C@H]([C@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H]1O
103177-37-3,0,1,0,1,0,1,0,,Pranlukast,O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4
10326-41-7,0,0,0,0,0,1,0,,D-Lactic acid,C[C@@H](O)C(O)=O
1034-01-1,0,0,0,0,0,0,0,1,Octyl gallate,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1
103577-45-3,1,1,1,1,1,1,1,,lansoprazole,CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F
103628-46-2,1,1,1,1,1,1,1,,sumatriptan,CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1
103694-68-4,0,0,0,0,0,0,0,1,103694-68-4,CC1=CC(CC(C)(C)CO)=CC=C1
10389-73-8,0,1,0,0,0,1,0,,CLORTERMINE,CC(C)(N)CC1=C(Cl)C=CC=C1
104-06-3,0,0,1,1,0,1,0,,Thioacetazone,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1
104-12-1,0,0,0,0,0,0,0,,4-Chlorophenyl isocyanate,ClC1=CC=C(C=C1)N=C=O
104-27-8,0,0,0,0,0,0,0,1,104-27-8,CCC(=O)C=CC1=CC=C(OC)C=C1
104-28-9,0,0,0,0,0,0,0,,Cinoxate,CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1
104-31-4,0,1,0,1,0,1,0,,Benzonatate,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
104-46-1,0,0,0,0,0,0,0,1,ANETHOLE,COC1=CC=C(C=CC)C=C1
104-54-1,0,0,0,0,0,0,0,1,cinnamyl alcohol,OCC=CC1=CC=CC=C1
104-55-2,0,0,0,0,0,0,0,1,cinnamaldehyde,O=CC=CC1=CC=CC=C1
104-87-0,0,0,0,0,0,0,0,0,p-Tolualdehyde,CC1=CC=C(C=O)C=C1
10402-53-6,0,0,0,0,0,1,0,,10402-53-6,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3
10405-02-4,1,1,0,1,1,1,0,,trospium chloride,OC(C(=O)OC1CC2CCC(C1)[N+]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5
10418-03-8,1,0,1,1,1,1,1,,stanozolol,CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5
104227-87-4,1,1,1,1,1,1,1,,famciclovir,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
104344-23-2,0,1,1,0,1,1,1,,Bisoprolol fumarate,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
104376-79-6,0,1,1,1,1,1,0,,CEFTRIAXONE SODIUM,CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4
104632-26-0,1,1,1,1,1,1,1,,pramipexole,CCCNC1CCC2=C(C1)SC(N)=N2
